english, spanish, french, german,Hindi
Hello, Hola, Bonjour, Hallo, नमस्ते
Nice, Bonito,  agreable, nett, अच्छा
How, Como, Comment, Wie, किस तरह
Thank you, Gracias, Mercie, Danke, धन्यवाद
Yes, si, Oui, Ja, हाँ
Goodbye, Adios, Au Revoir, Auf Wiedersehen, अलविदा
No, No, Non, Nein, नहीं
week, semana, semaine, Woche, सप्ताह
year, ano, an, Jahr, साल
today, hoy, aujourd'hui, heute, आज
tomorrow, manana, demain, Morgen, कल
yesterday, ayer, hier, gestern, बिता कल
water, agua, eau, wasser, पानी
go, ir, aller, gehen, चले जाओ 
come, ven, viens, kommen, आइए
laugh, risa, rire, lachen, हसना
see, ver, voir, sehen, देख
good, bueno, bien, gut, अच्छा 
beautiful, hermosa, beau, schon, सुंदर
ugly, feo, laid, hasslich, कुरूप
